Vata,Pitta,Kapha,Age,Gender,V,K,P
453,385,450,30,M,1,1,1
440,381,446,30,M,0,0,0
418,360,436,30,M,1,1,1
414,350,435,30,M,1,1,1
414,338,430,30,M,1,0,0
429,342,434,30,M,1,1,1
437,346,439,30,M,1,0,0
443,358,446,30,M,0,1,1
441,366,453,30,M,0,1,1
442,374,461,30,M,0,0,0
473,401,485,30,M,0,0,0
621,543,568,30,M,0,1,1
803,777,662,30,M,0,1,1
900,976,724,30,M,0,1,1
865,977,728,30,M,0,1,1
748,977,678,30,M,1,1,1
617,946,609,30,M,0,1,1
492,741,521,30,M,1,1,1
398,513,453,30,M,0,1,1
373,372,420,30,M,0,1,1
398,318,423,30,M,0,1,1
434,325,440,30,M,1,0,0
451,352,454,30,M,1,0,0
454,374,461,30,M,0,0,0
445,380,461,30,M,1,0,0
427,365,452,30,M,1,1,1
417,343,443,30,M,0,0,0
410,327,438,30,M,0,1,1
405,318,433,30,M,0,0,0
412,327,435,30,M,1,0,0
423,348,443,30,M,0,1,1
428,357,446,30,M,1,1,1
428,362,448,30,M,0,0,0
448,378,466,30,M,1,1,1
541,457,527,30,M,0,0,0
724,669,639,30,M,1,1,1
863,915,732,30,M,0,1,1
879,977,763,30,M,1,1,1
779,976,727,30,M,1,0,0
652,976,661,30,M,1,1,1
535,856,583,30,M,1,1,1
416,632,499,30,M,1,1,1
352,449,454,30,M,0,1,1
348,345,441,30,M,0,1,1
383,333,454,30,M,0,1,1
423,356,467,30,M,0,1,1
444,378,474,30,M,0,1,1
444,379,469,30,M,1,1,1
436,371,464,30,M,0,1,1
425,355,458,30,M,0,0,0
418,336,449,30,M,1,0,0
434,335,455,30,M,0,0,0
446,337,456,30,M,1,0,0
456,348,460,30,M,0,0,0
447,351,458,30,M,1,0,0
432,357,454,30,M,0,0,0
430,372,466,30,M,1,1,1
497,442,521,30,M,0,0,0
682,638,618,30,M,1,0,0
826,874,705,30,M,0,1,1
869,976,742,30,M,1,0,0
796,977,720,30,M,0,0,0
663,976,654,30,M,1,1,1
533,856,581,30,M,1,0,0
420,634,500,30,M,0,0,0
362,443,446,30,M,0,0,0
370,341,432,30,M,1,1,1
415,325,447,30,M,1,1,1
451,357,462,30,M,0,0,0
468,387,472,30,M,0,0,0
457,392,466,30,M,0,1,1
434,379,457,30,M,0,1,1
417,357,443,30,M,0,0,0
415,342,443,30,M,1,0,0
422,338,444,30,M,1,0,0
435,345,449,30,M,1,0,0
456,361,459,30,M,0,0,0
462,371,467,30,M,0,1,1
456,378,470,30,M,1,1,1
459,390,482,30,M,0,1,1
549,480,540,30,M,0,0,0
721,684,633,30,M,1,0,0
861,924,719,30,M,0,1,1
870,977,744,30,M,1,0,0
771,977,708,30,M,0,0,0
644,976,640,30,M,1,1,1
528,793,566,30,M,1,0,0
421,569,490,30,M,0,1,1
368,398,445,30,M,0,0,0
381,324,440,30,M,1,1,1
423,324,450,30,M,0,1,1
456,359,464,30,M,1,0,0
467,389,472,30,M,0,0,0
455,392,468,30,M,1,1,1
437,370,457,30,M,0,0,0
422,349,447,30,M,1,1,1
418,330,444,30,M,0,0,0
426,328,446,30,M,0,1,1
426,328,445,30,M,1,0,0
443,347,456,30,M,0,1,1
443,352,459,30,M,0,0,0
443,356,460,30,M,0,0,0
484,393,491,30,M,1,1,1
623,533,573,30,M,1,1,1
788,776,672,30,M,0,0,0
882,977,739,30,M,0,1,1
839,977,737,30,M,1,0,0
721,977,684,30,M,1,1,1
591,941,621,30,M,0,0,0
475,716,545,30,M,0,1,1
384,480,474,30,M,0,1,1
369,338,445,30,M,0,1,1
395,287,444,30,M,0,1,1
438,308,460,30,M,1,0,0
459,342,471,30,M,1,1,1
461,365,468,30,M,1,0,0
440,362,454,30,M,0,1,1
427,348,441,30,M,0,0,0
417,322,435,30,M,1,1,1
418,311,436,30,M,0,0,0
423,310,437,30,M,0,1,1
437,325,444,30,M,1,1,1
455,347,454,30,M,0,1,1
453,353,449,30,M,0,1,1
450,358,454,30,M,0,1,1
450,368,467,30,M,1,0,0
527,444,523,30,M,1,0,0
702,663,635,30,M,0,0,0
836,927,726,30,M,0,0,0
859,977,763,30,M,1,0,0
772,977,727,30,M,1,0,0
649,977,660,30,M,0,0,0
527,920,579,30,M,0,0,0
411,667,502,30,M,0,1,1
347,442,449,30,M,0,0,0
347,326,438,30,M,0,1,1
377,297,443,30,M,1,0,0
422,324,459,30,M,1,0,0
440,353,465,30,M,1,0,0
440,368,465,30,M,0,1,1
426,359,453,30,M,0,1,1
421,340,443,30,M,1,0,0
436,333,442,30,M,0,1,1
441,320,442,30,M,0,1,1
451,323,449,30,M,1,0,0
449,330,453,30,M,0,0,0
454,348,460,30,M,1,0,0
442,349,459,30,M,0,1,1
437,355,460,30,M,1,0,0
437,360,462,30,M,1,1,1
512,430,509,30,M,0,0,0
679,637,610,30,M,0,1,1
812,898,699,30,M,1,0,0
845,977,741,30,M,0,1,1
785,977,723,30,M,1,0,0
667,977,655,30,M,0,1,1
561,897,585,30,M,1,1,1
467,647,510,30,M,0,1,1
407,433,455,30,M,1,1,1
414,329,449,30,M,0,1,1
441,310,456,30,M,0,0,0
458,332,464,30,M,1,0,0
463,360,466,30,M,1,0,0
455,365,460,30,M,0,0,0
460,356,453,30,M,1,0,0
459,334,445,30,M,0,1,1
455,314,439,30,M,1,0,0
449,308,443,30,M,0,0,0
455,321,450,30,M,1,1,1
457,333,454,30,M,1,0,0
456,352,458,30,M,1,1,1
445,370,468,30,M,1,0,0
425,380,474,30,M,0,1,1
452,431,509,30,M,1,0,0
580,600,595,30,M,0,1,1
735,866,688,30,M,1,0,0
820,977,748,30,M,0,1,1
780,977,737,30,M,1,0,0
675,977,677,30,M,0,1,1
558,977,602,30,M,1,0,0
442,724,520,30,M,1,1,1
373,474,460,30,M,1,1,1
366,331,441,30,M,1,0,0
409,302,447,30,M,1,0,0
442,329,461,30,M,0,1,1
465,371,468,30,M,0,1,1
464,384,466,30,M,0,0,0
449,375,460,30,M,0,1,1
427,346,450,30,M,0,1,1
424,328,448,30,M,0,1,1
424,313,446,30,M,0,0,0
427,311,442,30,M,0,0,0
440,328,456,30,M,1,1,1
448,344,459,30,M,0,1,1
453,356,465,30,M,1,0,0
444,359,468,30,M,0,1,1
495,412,502,30,M,0,0,0
653,614,601,30,M,0,1,1
802,902,701,30,M,1,1,1
853,977,758,30,M,1,1,1
789,977,739,30,M,0,0,0
661,976,671,30,M,1,1,1
550,977,609,30,M,1,1,1
450,724,532,30,M,0,0,0
389,467,469,30,M,0,0,0
385,307,444,30,M,0,1,1
420,277,453,30,M,1,0,0
462,314,469,30,M,0,1,1
477,352,474,30,M,1,0,0
462,374,475,30,M,0,1,1
433,365,468,30,M,1,1,1
412,342,458,30,M,0,1,1
403,322,453,30,M,1,1,1
403,310,447,30,M,0,1,1
407,307,447,30,M,1,1,1
424,321,450,30,M,1,1,1
437,337,455,30,M,1,0,0
458,360,465,30,M,1,1,1
459,362,466,30,M,1,0,0
477,394,486,30,M,0,0,0
598,556,575,30,M,0,1,1
765,832,673,30,M,0,0,0
852,977,745,30,M,0,1,1
823,977,748,30,M,0,0,0
715,977,699,30,M,1,1,1
594,976,628,30,M,0,0,0
483,820,550,30,M,0,0,0
390,530,464,30,M,1,1,1
379,354,445,30,M,0,0,0
409,291,455,30,M,1,1,1
445,312,470,30,M,0,0,0
463,354,478,30,M,1,0,0
462,379,477,30,M,0,0,0
449,377,468,30,M,1,1,1
438,356,455,30,M,0,0,0
432,330,451,30,M,1,1,1
436,316,451,30,M,0,1,1
452,321,456,30,M,1,0,0
463,332,459,30,M,0,1,1
465,346,464,30,M,1,1,1
460,356,468,30,M,1,0,0
448,361,470,30,M,0,1,1
467,397,494,30,M,0,0,0
571,560,575,30,M,1,1,1
712,844,678,30,M,1,0,0
787,977,753,30,M,0,1,1
747,977,755,30,M,1,0,0
641,976,693,30,M,1,0,0
542,977,620,30,M,0,1,1
446,816,532,30,M,1,0,0
389,532,465,30,M,0,1,1
373,343,436,30,M,0,0,0
413,293,448,30,M,1,1,1
460,324,473,30,M,0,1,1
470,362,481,30,M,1,0,0
459,387,480,30,M,0,1,1
440,380,470,30,M,0,1,1
413,349,456,30,M,0,1,1
393,322,446,30,M,0,1,1
398,307,441,30,M,1,0,0
426,317,448,30,M,0,0,0
451,336,458,30,M,1,1,1
463,352,462,30,M,0,0,0
457,361,465,30,M,1,1,1
452,372,469,30,M,1,0,0
506,448,509,30,M,1,1,1
664,687,609,30,M,1,1,1
808,976,714,30,M,1,0,0
839,977,749,30,M,1,1,1
757,977,717,30,M,1,0,0
633,976,645,30,M,0,0,0
513,876,569,30,M,1,0,0
419,581,487,30,M,0,0,0
390,367,445,30,M,1,0,0
403,271,435,30,M,0,0,0
441,281,451,30,M,1,1,1
461,322,461,30,M,1,0,0
472,363,470,30,M,0,0,0
466,380,474,30,M,0,0,0
438,360,465,30,M,0,0,0
406,329,453,30,M,0,1,1
397,311,448,30,M,0,0,0
407,302,443,30,M,1,0,0
440,317,450,30,M,0,1,1
448,332,452,30,M,1,0,0
447,347,452,30,M,1,1,1
454,365,457,30,M,1,0,0
492,415,485,30,M,0,0,0
614,595,572,30,M,1,0,0
766,898,678,30,M,1,0,0
847,977,755,30,M,0,0,0
809,977,756,30,M,1,1,1
696,977,692,30,M,0,0,0
577,977,612,30,M,1,0,0
480,869,534,30,M,1,1,1
410,553,464,30,M,0,1,1
399,346,436,30,M,0,1,1
420,269,436,30,M,1,0,0
456,288,455,30,M,1,0,0
470,334,462,30,M,1,1,1
467,367,465,30,M,1,0,0
455,378,463,30,M,1,0,0
431,360,453,30,M,1,0,0
407,327,439,30,M,1,1,1
403,305,431,30,M,1,0,0
419,305,434,30,M,1,1,1
446,318,445,30,M,1,1,1
453,326,448,30,M,0,0,0
459,339,456,30,M,0,1,1
487,387,481,30,M,0,0,0
603,563,562,30,M,0,1,1
751,850,668,30,M,1,1,1
834,977,743,30,M,0,0,0
812,977,749,30,M,1,0,0
703,977,691,30,M,0,1,1
579,960,610,30,M,0,0,0
470,693,527,30,M,1,1,1
395,437,451,30,M,1,1,1
401,295,428,30,M,0,1,1
439,266,427,30,M,1,0,0
486,307,447,30,M,0,1,1
499,346,458,30,M,1,1,1
490,369,464,30,M,1,0,0
472,366,464,30,M,1,0,0
448,341,457,30,M,0,1,1
443,320,451,30,M,1,0,0
442,303,445,30,M,1,1,1
451,304,442,30,M,1,0,0
456,313,450,30,M,0,1,1
453,322,457,30,M,0,0,0
444,330,461,30,M,1,1,1
487,391,498,30,M,1,0,0
619,582,584,30,M,1,1,1
768,833,673,30,M,1,0,0
823,977,722,30,M,1,0,0
774,976,708,30,M,0,1,1
656,917,637,30,M,0,1,1
552,724,568,30,M,0,1,1
459,506,492,30,M,0,0,0
418,356,446,30,M,0,1,1
432,303,439,30,M,0,0,0
466,320,451,30,M,1,1,1
489,352,461,30,M,0,1,1
500,378,467,30,M,0,0,0
486,375,458,30,M,1,1,1
466,362,453,30,M,1,0,0
457,347,450,30,M,1,1,1
452,329,446,30,M,0,1,1
452,322,443,30,M,0,0,0
450,315,441,30,M,1,1,1
447,316,442,30,M,0,0,0
449,331,448,30,M,1,0,0
513,399,489,30,M,1,0,0
659,582,573,30,M,0,1,1
806,833,678,30,M,1,0,0
849,977,721,30,M,0,1,1
770,976,687,30,M,1,0,0
639,857,619,30,M,1,1,1
499,678,544,30,M,0,1,1
393,491,469,30,M,1,0,0
365,375,432,30,M,1,1,1
393,339,427,30,M,0,0,0
443,362,438,30,M,1,0,0
483,400,455,30,M,0,1,1
492,418,459,30,M,0,0,0
475,409,453,30,M,1,1,1
449,384,443,30,M,0,0,0
435,361,437,30,M,1,0,0
436,345,440,30,M,0,0,0
437,332,444,30,M,0,0,0
445,334,453,30,M,0,1,1
448,339,457,30,M,0,0,0
474,361,471,30,M,1,1,1
598,474,537,30,M,0,0,0
759,672,613,30,M,1,1,1
870,898,690,30,M,0,1,1
848,976,704,30,M,1,1,1
747,976,665,30,M,1,1,1
610,861,596,30,M,1,1,1
493,703,524,30,M,1,1,1
401,521,462,30,M,1,1,1
379,415,438,30,M,1,0,0
415,385,443,30,M,1,1,1
457,394,457,30,M,0,0,0
477,413,467,30,M,1,1,1
477,423,465,30,M,0,0,0
467,415,454,30,M,1,1,1
457,397,446,30,M,0,1,1
449,382,446,30,M,1,0,0
441,372,445,30,M,1,0,0
438,362,447,30,M,0,0,0
440,359,448,30,M,0,0,0
442,362,450,30,M,0,0,0
484,403,480,30,M,0,1,1
616,540,562,30,M,0,0,0
774,736,640,30,M,1,1,1
865,919,704,30,M,0,1,1
822,976,702,30,M,1,1,1
699,919,648,30,M,1,0,0
572,796,582,30,M,1,1,1
456,639,511,30,M,0,1,1
385,497,455,30,M,1,0,0
381,418,442,30,M,1,1,1
413,399,451,30,M,0,0,0
447,408,465,30,M,1,1,1
464,424,471,30,M,0,1,1
466,430,471,30,M,1,0,0
453,416,462,30,M,1,0,0
438,395,453,30,M,0,1,1
432,375,447,30,M,0,1,1
438,364,446,30,M,1,1,1
454,364,448,30,M,1,1,1
471,371,457,30,M,1,1,1
474,373,462,30,M,1,1,1
503,405,489,30,M,1,1,1
620,520,562,30,M,1,1,1
765,703,645,30,M,1,1,1
838,874,707,30,M,1,1,1
808,945,705,30,M,1,0,0
706,896,655,30,M,1,0,0
589,785,591,30,M,0,0,0
465,628,516,30,M,0,0,0
397,493,466,30,M,0,1,1
397,415,449,30,M,0,0,0
437,398,463,30,M,1,1,1
474,413,479,30,M,0,0,0
486,432,490,30,M,1,0,0
468,431,482,30,M,0,1,1
442,421,473,30,M,0,1,1
408,397,458,30,M,1,0,0
395,383,452,30,M,1,1,1
406,379,453,30,M,0,0,0
421,370,452,30,M,1,1,1
444,372,456,30,M,0,1,1
471,384,470,30,M,1,1,1
534,428,505,30,M,1,0,0
683,568,590,30,M,1,1,1
810,747,674,30,M,0,1,1
850,898,725,30,M,1,1,1
776,941,708,30,M,1,1,1
650,891,649,30,M,1,1,1
534,792,590,30,M,1,1,1
434,654,517,30,M,1,1,1
373,512,467,30,M,1,1,1
373,434,451,30,M,1,1,1
407,409,456,30,M,1,1,1
440,409,466,30,M,1,0,0
455,407,473,30,M,1,0,0
452,393,468,30,M,0,0,0
450,375,463,30,M,0,0,0
443,351,452,30,M,0,0,0
445,339,448,30,M,0,0,0
447,331,443,30,M,0,0,0
456,330,442,30,M,0,1,1
472,336,445,30,M,0,1,1
467,340,450,30,M,1,0,0
504,391,491,30,M,1,1,1
632,526,582,30,M,0,1,1
783,709,672,30,M,1,0,0
852,868,738,30,M,1,1,1
811,920,730,30,M,0,0,0
705,869,677,30,M,1,0,0
570,750,604,30,M,0,1,1
443,602,534,30,M,0,0,0
356,470,484,30,M,1,1,1
333,387,470,30,M,0,0,0
376,373,482,30,M,1,0,0
423,381,490,30,M,0,0,0
458,397,491,30,M,0,0,0
467,392,481,30,M,0,1,1
463,383,469,30,M,0,0,0
441,361,454,30,M,1,1,1
433,353,453,30,M,0,0,0
440,354,460,30,M,1,1,1
445,350,459,30,M,0,1,1
451,355,461,30,M,1,1,1
445,351,457,30,M,1,1,1
450,361,465,30,M,1,1,1
512,416,509,30,M,1,1,1
654,560,599,30,M,1,1,1
778,754,677,30,M,1,0,0
824,896,717,30,M,1,1,1
763,923,694,30,M,0,0,0
637,856,633,30,M,1,1,1
522,743,567,30,M,0,0,0
409,587,491,30,M,1,1,1
356,460,444,30,M,0,1,1
361,390,430,30,M,1,0,0
400,372,436,30,M,1,0,0
438,384,451,30,M,0,0,0
459,401,464,30,M,0,0,0
449,401,462,30,M,0,0,0
426,391,458,30,M,0,1,1
420,379,457,30,M,0,0,0
419,363,454,30,M,1,1,1
434,360,456,30,M,0,1,1
442,353,455,30,M,1,1,1
452,355,459,30,M,1,0,0
450,356,460,30,M,1,1,1
458,369,467,30,M,0,1,1
503,404,497,30,M,1,0,0
640,528,573,30,M,1,1,1
775,713,652,30,M,0,0,0
830,879,697,30,M,1,1,1
780,947,687,30,M,0,1,1
664,901,633,30,M,1,0,0
542,789,575,30,M,1,0,0
430,635,502,30,M,0,1,1
364,499,452,30,M,0,1,1
367,422,436,30,M,1,1,1
395,393,436,30,M,1,1,1
437,407,452,30,M,1,1,1
459,422,465,30,M,1,1,1
453,417,461,30,M,1,1,1
434,400,451,30,M,1,1,1
419,384,447,30,M,1,1,1
413,369,445,30,M,1,1,1
414,368,447,30,M,1,0,0
417,369,449,30,M,1,0,0
424,369,448,30,M,0,0,0
431,371,448,30,M,0,0,0
435,373,451,30,M,0,1,1
475,404,477,30,M,0,0,0
598,522,547,30,M,1,1,1
737,714,620,30,M,0,0,0
811,900,674,30,M,1,0,0
776,976,682,30,M,0,1,1
665,932,641,30,M,0,1,1
549,822,592,30,M,1,0,0
438,660,522,30,M,1,1,1
362,495,470,30,M,0,0,0
341,397,446,30,M,1,1,1
368,368,449,30,M,0,1,1
410,381,459,30,M,1,1,1
422,396,459,30,M,1,0,0
417,400,456,30,M,1,1,1
413,391,451,30,M,0,1,1
419,373,446,30,M,1,1,1
436,361,446,30,M,1,1,1
455,352,447,30,M,1,1,1
468,350,449,30,M,1,1,1
458,343,443,30,M,1,1,1
471,367,467,30,M,1,1,1
475,374,474,30,M,1,1,1
481,379,482,30,M,1,1,1
555,450,525,30,M,1,0,0
708,628,597,30,M,1,0,0
817,849,667,30,M,0,0,0
825,977,702,30,M,0,0,0
744,977,686,30,M,0,0,0
615,947,634,30,M,0,0,0
504,793,580,30,M,0,0,0
408,605,517,30,M,0,1,1
357,448,471,30,M,0,0,0
368,371,456,30,M,1,0,0
410,362,459,30,M,0,1,1
445,378,465,30,M,0,0,0
459,398,475,30,M,1,0,0
450,399,470,30,M,0,1,1
441,391,466,30,M,0,0,0
427,368,457,30,M,1,0,0
423,350,454,30,M,0,0,0
427,334,450,30,M,0,1,1
443,338,455,30,M,0,1,1
459,349,461,30,M,1,0,0
465,362,465,30,M,1,0,0
465,371,468,30,M,0,1,1
455,371,468,30,M,0,1,1
497,425,500,30,M,1,0,0
639,598,580,30,M,1,0,0
772,817,655,30,M,0,0,0
818,977,701,30,M,0,0,0
758,976,695,30,M,0,0,0
639,955,646,30,M,0,1,1
530,804,593,30,M,0,1,1
432,611,528,30,M,1,1,1
376,446,479,30,M,1,0,0
374,353,458,30,M,1,0,0
416,339,462,30,M,0,1,1
457,357,469,30,M,0,0,0
481,385,472,30,M,1,0,0
476,394,469,30,M,0,1,1
450,374,457,30,M,0,0,0
440,365,458,30,M,1,1,1
432,343,454,30,M,0,0,0
440,336,456,30,M,1,1,1
444,334,455,30,M,0,1,1
456,345,460,30,M,1,0,0
467,361,468,30,M,1,0,0
464,369,465,30,M,0,1,1
463,379,468,30,M,0,0,0
486,408,485,30,M,1,1,1
612,544,562,30,M,0,0,0
749,757,635,30,M,1,1,1
822,934,688,30,M,0,0,0
794,977,695,30,M,1,1,1
693,928,664,30,M,0,0,0
573,786,609,30,M,1,0,0
460,612,546,30,M,0,1,1
379,458,497,30,M,0,1,1
353,371,470,30,M,1,0,0
379,360,470,30,M,1,1,1
416,388,474,30,M,0,0,0
446,419,482,30,M,1,1,1
444,415,478,30,M,0,0,0
427,395,469,30,M,1,1,1
402,373,461,30,M,0,1,1
385,356,455,30,M,1,1,1
386,357,459,30,M,1,1,1
402,363,462,30,M,1,0,0
426,373,464,30,M,1,1,1
450,382,466,30,M,0,0,0
466,387,471,30,M,1,1,1
468,389,475,30,M,0,0,0
526,451,511,30,M,1,1,1
662,627,586,30,M,0,0,0
784,856,661,30,M,1,1,1
813,977,699,30,M,0,1,1
753,977,688,30,M,1,1,1
637,925,636,30,M,1,1,1
536,763,586,30,M,1,1,1
439,573,520,30,M,1,0,0
381,418,470,30,M,1,0,0
378,346,452,30,M,0,0,0
418,346,460,30,M,0,0,0
459,371,469,30,M,0,0,0
473,392,472,30,M,0,0,0
468,398,467,30,M,0,0,0
455,389,464,30,M,0,0,0
437,363,450,30,M,0,1,1
431,345,444,30,M,0,0,0
425,330,439,30,M,1,1,1
448,343,452,30,M,0,0,0
456,348,455,30,M,1,0,0
461,361,465,30,M,0,0,0
458,369,470,30,M,0,1,1
447,374,475,30,M,0,1,1
507,452,514,30,M,1,0,0
656,657,593,30,M,1,1,1
788,907,676,30,M,0,1,1
812,977,715,30,M,1,0,0
748,977,705,30,M,1,0,0
627,977,645,30,M,0,0,0
525,789,594,30,M,0,1,1
430,578,526,30,M,0,0,0
384,418,476,30,M,1,1,1
391,340,459,30,M,0,0,0
427,338,468,30,M,1,1,1
458,367,482,30,M,0,0,0
461,385,486,30,M,1,1,1
457,393,482,30,M,0,0,0
442,379,471,30,M,1,1,1
436,362,464,30,M,0,1,1
432,349,460,30,M,1,1,1
420,336,456,30,M,1,1,1
422,343,460,30,M,1,1,1
427,348,456,30,M,1,0,0
439,357,456,30,M,1,0,0
451,363,457,30,M,0,0,0
463,376,466,30,M,0,0,0
535,461,510,30,M,0,0,0
682,669,592,30,M,0,1,1
807,915,677,30,M,0,0,0
834,977,723,30,M,1,0,0
769,977,713,30,M,0,1,1
644,977,655,30,M,0,0,0
542,787,594,30,M,1,1,1
445,559,514,30,M,0,0,0
402,388,472,30,M,1,1,1
414,324,464,30,M,0,0,0
442,327,472,30,M,1,1,1
465,354,478,30,M,0,0,0
472,380,480,30,M,1,1,1
464,390,476,30,M,0,0,0
449,378,469,30,M,1,1,1
422,348,454,30,M,0,0,0
416,329,448,30,M,1,1,1
423,320,442,30,M,0,1,1
442,325,445,30,M,1,0,0
463,346,459,30,M,1,0,0
469,362,465,30,M,0,1,1
462,369,471,30,M,0,1,1
448,371,472,30,M,1,0,0
490,432,502,30,M,1,1,1
627,632,587,30,M,0,1,1
756,885,670,30,M,1,1,1
804,977,724,30,M,1,0,0
754,977,721,30,M,1,0,0
640,977,667,30,M,0,1,1
532,821,605,30,M,0,1,1
433,587,524,30,M,1,0,0
386,406,467,30,M,1,1,1
388,314,444,30,M,0,0,0
431,316,456,30,M,1,1,1
472,356,471,30,M,0,1,1
479,385,473,30,M,1,1,1
459,384,468,30,M,1,0,0
440,368,457,30,M,1,1,1
428,348,452,30,M,0,1,1
424,330,448,30,M,1,0,0
423,317,442,30,M,1,0,0
432,320,441,30,M,0,1,1
455,339,452,30,M,0,0,0
468,354,460,30,M,1,1,1
465,358,462,30,M,0,0,0
468,373,470,30,M,1,1,1
551,484,527,30,M,0,1,1
703,721,617,30,M,1,1,1
817,969,705,30,M,1,1,1
799,977,735,30,M,1,1,1
702,976,707,30,M,1,1,1
585,940,646,30,M,1,1,1
481,730,571,30,M,1,0,0
404,509,495,30,M,1,1,1
386,357,453,30,M,0,0,0
418,304,446,30,M,1,0,0
459,314,450,30,M,0,1,1
494,351,459,30,M,0,0,0
504,377,463,30,M,1,1,1
482,376,462,30,M,0,0,0
446,357,457,30,M,1,1,1
411,333,444,30,M,0,0,0
395,313,428,30,M,1,0,0
417,314,424,30,M,0,1,1
443,324,429,30,M,0,0,0
457,336,439,30,M,1,1,1
461,343,448,30,M,0,0,0
463,345,455,30,M,1,0,0
506,392,491,30,M,0,0,0
636,583,587,30,M,0,1,1
755,872,679,30,M,0,0,0
810,976,746,30,M,1,1,1
764,977,744,30,M,0,1,1
661,977,683,30,M,1,0,0
572,891,616,30,M,1,1,1
472,637,528,30,M,0,1,1
413,429,467,30,M,1,0,0
404,320,445,30,M,1,1,1
424,296,446,30,M,0,0,0
452,319,453,30,M,1,1,1
469,357,465,30,M,0,0,0
461,367,462,30,M,1,1,1
449,360,459,30,M,0,0,0
429,334,447,30,M,1,0,0
424,320,443,30,M,0,1,1
433,321,447,30,M,0,0,0
442,324,448,30,M,1,1,1
461,343,455,30,M,0,0,0
473,354,459,30,M,1,1,1
479,359,461,30,M,0,1,1
478,355,463,30,M,1,0,0
520,420,501,30,M,1,1,1
633,624,585,30,M,0,1,1
755,914,691,30,M,1,1,1
797,977,759,30,M,1,1,1
749,977,752,30,M,1,0,0
647,977,685,30,M,1,0,0
544,950,606,30,M,0,1,1
440,681,517,30,M,0,0,0
387,444,457,30,M,1,1,1
387,316,430,30,M,0,0,0
423,300,438,30,M,1,1,1
454,336,453,30,M,0,1,1
470,378,467,30,M,1,0,0
460,385,463,30,M,1,1,1
447,370,457,30,M,0,0,0
437,342,448,30,M,1,0,0
443,327,444,30,M,0,0,0
452,320,443,30,M,0,0,0
459,329,446,30,M,0,0,0
464,346,453,30,M,0,0,0
470,356,461,30,M,0,1,1
479,366,466,30,M,0,0,0
478,367,461,30,M,1,0,0
530,446,499,30,M,0,0,0
645,668,590,30,M,0,0,0
758,959,695,30,M,0,1,1
802,977,760,30,M,0,0,0
752,977,751,30,M,1,0,0
657,977,682,30,M,0,1,1
565,976,608,30,M,0,0,0
476,690,524,30,M,1,1,1
423,438,456,30,M,0,0,0
419,313,437,30,M,1,0,0
436,289,438,30,M,0,0,0
463,326,454,30,M,0,0,0
467,358,455,30,M,0,0,0
466,378,459,30,M,0,1,1
461,371,454,30,M,0,0,0
454,345,445,30,M,1,0,0
451,320,437,30,M,0,1,1
455,316,439,30,M,0,1,1
464,332,448,30,M,1,1,1
466,354,455,30,M,1,0,0
473,375,465,30,M,1,0,0
467,375,463,30,M,0,1,1
472,381,468,30,M,0,0,0
524,460,513,30,M,1,0,0
642,682,606,30,M,0,0,0
751,960,701,30,M,0,1,1
778,976,750,30,M,0,0,0
726,976,733,30,M,1,1,1
634,976,669,30,M,0,1,1
542,898,591,30,M,1,0,0
465,633,507,30,M,1,1,1
419,408,449,30,M,0,0,0
428,327,438,30,M,1,1,1
456,327,446,30,M,0,1,1
484,360,463,30,M,1,0,0
493,391,475,30,M,1,0,0
479,389,470,30,M,0,1,1
464,373,461,30,M,0,0,0
438,343,445,30,M,1,1,1
440,338,446,30,M,0,1,1
438,330,446,30,M,1,1,1
445,339,452,30,M,1,0,0
450,349,459,30,M,1,1,1
453,363,468,30,M,0,1,1
455,384,475,30,M,1,0,0
493,456,508,30,M,1,0,0
608,679,602,30,M,0,1,1
718,962,701,30,M,0,0,0
756,977,772,30,M,1,1,1
707,977,760,30,M,0,0,0
625,977,699,30,M,1,1,1
555,977,628,30,M,0,0,0
471,807,531,30,M,1,1,1
421,519,455,30,M,0,0,0
421,348,428,30,M,1,1,1
445,294,434,30,M,0,0,0
467,320,455,30,M,1,0,0
470,357,465,30,M,0,1,1
463,378,470,30,M,0,1,1
446,373,465,30,M,1,1,1
430,353,455,30,M,1,0,0
432,338,449,30,M,1,1,1
446,338,451,30,M,0,0,0
455,344,449,30,M,1,1,1
459,360,456,30,M,0,1,1
459,370,461,30,M,1,0,0
460,365,465,30,M,1,1,1
467,376,470,30,M,0,0,0
557,529,556,30,M,1,1,1
694,844,663,30,M,0,1,1
782,977,753,30,M,1,0,0
773,977,773,30,M,1,1,1
698,977,733,30,M,0,0,0
599,977,651,30,M,1,0,0
515,949,569,30,M,0,0,0
442,635,485,30,M,0,1,1
410,386,429,30,M,0,0,0
419,273,419,30,M,1,1,1
450,271,432,30,M,0,0,0
466,310,446,30,M,1,1,1
469,345,454,30,M,0,0,0
468,362,460,30,M,1,0,0
458,349,450,30,M,1,1,1
443,331,446,30,M,0,0,0
440,321,445,30,M,0,1,1
440,319,447,30,M,1,1,1
449,333,452,30,M,1,0,0
460,353,457,30,M,0,1,1
458,366,456,30,M,1,1,1
446,366,454,30,M,1,0,0
456,387,467,30,M,0,1,1
542,529,536,30,M,1,0,0
676,814,651,30,M,0,0,0
782,977,761,30,M,1,1,1
789,977,785,30,M,0,0,0
722,977,736,30,M,1,1,1
631,977,651,30,M,1,0,0
536,977,567,30,M,1,0,0
450,671,480,30,M,1,0,0
